CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12203937-101002870095,"7801 KINGSLEY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0551310000005,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-04 14:45:49,2018-01-08 14:44:00,2018-01-08 07:45:03,-0.29,Flooding,,,29.6874937,-95.2841349,Voice In
12204424-101002872011,"31 GESSNER, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0932320000013,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-05 17:11:12,2018-01-09 17:11:12,2018-01-09 06:10:04,-0.46,Flooding,,,29.75343197,-95.54233416,Unknown
12204895-101002873180,Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6800 MAIN ST,,K,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-07 22:34:06,2018-01-11 22:34:06,2018-01-08 14:05:12,-3.35,Flooding-101002873180,3109520.07149,13821872.18451,,,Voice In
12204895-101002873192,Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6800 MAIN ST,,K,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-08 00:10:05,2018-01-12 00:10:04,2018-01-08 00:10:56,-4.0,Flooding-101002873192,3109520.07149,13821872.18451,,,Voice In
12204899-101002873199,Intersection 100 CAVALCADE ST&3000 NORTH FWY,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,Friday-b,453U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-08 01:51:08,2018-01-12 01:51:08,2018-01-08 07:55:03,-3.75,Flooding-101002873199,3118895.93726,13857683.00856,,,Voice In
12204902-101002873207,"401 BRANARD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0082670000002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-08 05:41:46,2018-01-12 05:41:46,2018-01-08 13:55:04,-3.66,Flooding-101002873207,3115642.15177,13833070.588620003,29.73650787,-95.3847009,Voice In
12204929-101002873281,"6003 WARM SPRINGS, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935640000007,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-08 08:04:38,2018-01-12 08:04:37,2018-01-09 06:05:04,-3.08,Flooding,,,29.65597767,-95.4951774,WEB
12206422-101002878739,"3505 CLAY, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,0322140000001,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-11 13:25:48,2018-01-15 13:25:48,2018-01-12 12:10:06,-3.05,Flooding-101002878739,3127920.81127,13835407.5098,29.74188209,-95.34579884,Voice In
12206441-101002878798,Intersection 9100 CLINTON DR&816 E IH 610 LOOP N,,I,CLINTON PARK TRI-COMMUNITY,,,,,,,495U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-11 14:00:26,2018-01-15 14:00:26,2018-01-12 15:15:06,-2.95,Flooding-101002878798,3153537.68818,13834827.539500002,,,Voice In
12206473-101002878905,"5638 WIGTON, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0935830000006,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-11 14:50:41,2018-01-15 14:50:41,2018-01-12 14:15:07,-3.02,Flooding-101002878905,3084581.39204,13807837.98128,29.66975272,-95.48492066,Voice In
12206576-101002879218,"8402 GLENCROSS, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0823010000012,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-11 17:38:20,2018-01-15 17:38:20,2018-01-12 13:25:06,-3.18,Flooding-101002879218,3151384.70102,13809988.6466,29.66997826,-95.27444736,Voice In
12206603-101002879327,"5003 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0380740330003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-11 18:53:42,2018-01-15 18:53:42,2018-01-17 12:50:06,1.75,Flooding-101002879327,3134627.14497,13834273.91069,29.73818838,-95.32478828,Voice In
12206673-101002879578,"10042 LARSTON, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0890260000019,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-12 08:09:29,2018-01-16 08:09:29,2018-01-12 12:25:06,-3.82,Flooding,,,29.78941328,-95.54265764,WEB
12206750-101002879891,Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6800 MAIN ST,,K,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-12 10:33:42,2018-01-16 10:33:41,2018-01-17 11:45:05,1.05,Flooding-101002879891,3109520.07149,13821872.18451,,,Voice In
12208996-101002884506,"4107 SOLWAY, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0923430000037,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-17 21:34:47,2018-01-21 21:34:47,2018-01-22 10:05:04,0.52,Flooding,,,29.69147454,-95.44421905,WEB
12210608-101002887593,"618 NEST, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841280000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-19 14:14:19,2018-01-23 14:13:00,2018-01-22 13:40:04,-1.02,Flooding-101002887593,3112913.58505,13868598.12452,29.83439328,-95.38983947,Voice In
12211278-101002889237,"11714 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-22 06:10:14,2018-01-26 06:10:14,2018-01-22 13:45:04,-3.68,Flooding-101002889237,3079720.88339,13801541.48993,29.65284544,-95.50081276,Voice In
12211330-101002889362,"115 BLUE WILLOW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982930000004,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-22 08:09:26,2018-01-26 08:09:26,2018-01-23 11:30:05,-2.86,Flooding-101002889362,3058855.35196,13839468.02301,29.75880071,-95.56297043,Voice In
12211954-101002890890,"8807 DURHAM MANOR, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1274170040006,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-22 21:18:07,2018-01-26 21:18:07,2018-01-23 08:45:04,-3.52,Flooding,,,29.60707393,-95.26264223,WEB
12213969-101002896406,"827 E ROGERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0690050010001,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453F,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-26 09:58:52,2018-01-30 09:58:52,2018-01-31 08:50:09,0.95,Flooding-101002896406,3113941.14435,13872217.8932,29.84425544,-95.38624728,Voice In
12214512-101002898053,"5003 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0380740330003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-27 16:19:58,2018-01-31 16:19:57,2018-01-29 23:15:08,-1.71,Flooding-101002898053,3134627.14497,13834273.91069,29.73818838,-95.32478828,Voice In
