CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11716607-101001233980,"1718 AHRENS, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,0521330000057,,,,,,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-01 00:56:31,2014-01-11 00:56:31,2014-01-03 14:29:59,-7.44,Pothole-101001233980,3159392.65679,13816478.356060002,29.68711243,-95.24858774,Voice In
11716610-101001233985,"3935 SAN FELIPE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0410170010028,,,,,,492N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-01 01:29:52,2014-01-11 01:29:52,2014-01-07 15:29:58,-3.42,Pothole-101001233985,3096998.56832,13836045.41371,29.74645609,-95.44282437,Voice In
11716749-101001234195,"4380 BLALOCK, HOUSTON TX 77041",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1151500000029,,,,,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-01 15:51:14,2014-01-11 15:51:13,2014-01-07 11:09:59,-4.2,Pothole - 24728,3070455.94469,13867261.72436,29.83451111,-95.52342091,WAP
11716768-101001234230,"2207 TREE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085230000004,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-01 17:51:17,2014-01-11 17:51:17,2014-01-03 11:49:58,-8.25,Pothole - 24735,3166222.21353,13952336.66456,,,WAP
11716788-101001234267,Intersection 800 W 12TH ST & 1200 NICHOLSON ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-01 23:02:01,2014-01-11 23:02:01,2014-01-08 10:20:00,-3.53,Pothole-101001234267,3108397.36049,13853187.63271,29.79241755,-95.40557099,Voice In
11716795-101001234283,Intersection 8660 KNIGHT RD & 1500 S LOOP FWY W,,K,ASTRODOME AREA,,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 03:33:47,2014-01-12 03:33:47,2014-01-08 12:35:04,-3.62,Pothole-101001234283,3111450.32551,13812380.13197,,,Voice In
11716896-101001234555,"4725 OAKSHIRE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1337420010006,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 09:41:37,2014-01-12 09:41:37,2014-01-09 14:35:00,-2.8,Pothole,,,29.73678902,-95.45739815,WEB
11716900-101001234569,"4701 WESTHEIMER, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0451400040075,,,,,,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 09:47:48,2014-01-12 09:47:48,2014-01-08 10:49:59,-3.96,Pothole,,,29.74055576,-95.45625786,WEB
11716931-101001234645,"3210 WESTRIDGE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0761850040019,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 10:15:38,2014-01-12 10:15:37,2014-01-08 12:35:03,-3.9,Pothole-101001234645,3102550.24948,13813073.15388,29.68264614,-95.42785951,Voice In
11716925-101001234658,"8525 STELLA LINK, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0901530000001,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 10:21:14,2014-01-12 10:21:14,2014-01-08 12:19:59,-3.92,Pothole - 24755,3098621.33859,13815835.33496,29.69093148,-95.43937202,WAP
11717115-101001235201,"1500 HEMPSTEAD, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0440840000207,,,,,,451Z,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 14:51:15,2014-01-12 14:51:15,2014-01-08 10:20:00,-4.19,Pothole - 24782,3092223.52825,13854645.568979997,29.79780215,-95.45594371,WAP
11717121-101001235219,"3620 MANGUM, HOUSTON TX 77092",,C,CENTRAL NORTHWEST,,,,,,,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:01:19,2014-01-12 15:01:19,2014-01-08 10:19:59,-4.2,Pothole - 24785,3091000.77254,13863389.63225,29.82169151,-95.45971681,WAP
11717123-101001235227,Intersection 4300 BLALOCK RD & 9400 CLAY RD,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Thursday,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:04:39,2014-01-12 15:04:39,2014-01-07 15:09:59,-5.0,Pothole-101001235227,3070538.03299,13866638.39025,,,Voice In
11717124-101001235231,Intersection 3000 BEAR CREEK DR & 15400 PATTERSON RD,Harris County,A,ADDICKS PARK TEN,,,,,,,448N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:07:48,2014-01-12 15:07:47,2014-01-08 08:49:59,-4.26,Pothole,,,29.81330084,-95.63929631,WEB
11717137-101001235295,"1110 DAISY, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0601250070013,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:38:52,2014-01-12 15:38:51,2014-01-08 12:35:00,-4.13,Pothole,,,29.71500807,-95.28951382,WEB
11717139-101001235304,"7218 BOWIE, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0601250070012,SE,,MONDAY,1st Tuesday,,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:41:16,2014-01-12 15:41:15,2014-01-08 12:35:04,-4.13,Pothole - 24789,3146157.29518,13826344.59505,,,WAP
11717140-101001235305,"7218 BOWIE, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0601250070012,SE,,MONDAY,1st Tuesday,,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:41:18,2014-01-12 15:41:17,2014-01-08 12:49:59,-4.12,Pothole - 24788,3146157.29518,13826344.59505,,,WAP
11717141-101001235306,"7218 BOWIE, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0601250070012,SE,,MONDAY,1st Tuesday,,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 15:41:18,2014-01-12 15:41:18,2014-01-08 12:50:00,-4.12,Pothole - 24790,3146157.29518,13826344.59505,,,WAP
11717232-101001235594,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950090004,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 21:24:09,2014-01-12 21:24:09,2014-01-03 10:49:58,-9.44,Pothole,,,29.72699473,-95.56612066,Unknown
11717235-101001235603,Intersection 13400 ALMEDA RD & 2 ALMEDA GENOA RD & 2900 W FUQUA ST,,K,CENTRAL SOUTHWEST,,,,,,,572U,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-02 22:02:16,2014-01-12 22:02:15,2014-01-08 12:34:59,-4.39,Pothole,,,,,Unknown
11717346-101001235888,"3435 W HOLCOMBE, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0571340000001,SW,NW,TUESDAY,3rd Tuesday,Tuesday-b,532F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 09:43:00,2014-01-13 09:43:00,2014-01-08 12:05:00,-4.9,Pothole-101001235888,3101325.41662,13821472.6794,,,Voice In
11717522-101001236327,Intersection 1800 LAMONTE LN & 4000 ROSSLYN RD,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 14:10:54,2014-01-13 14:10:53,2014-01-08 10:20:00,-5.16,Pothole-101001236327,3095628.22001,13865315.3952,,,Voice In
11717584-101001236439,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950090004,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 15:11:15,2014-01-13 15:11:15,2014-01-09 14:34:59,-4.03,Pothole - 24842,3057676.41001,13828115.52828,29.72699473,-95.56612066,WAP
11717585-101001236440,"10700 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1127660000001,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 15:11:17,2014-01-13 15:11:16,2014-01-08 10:35:00,-5.19,Pothole - 24840,3058701.95804,13828754.16012,29.72861874,-95.56461084,WAP
11717655-101001236661,"1180 BLALOCK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH CENTRAL,1183030020001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,490C,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 17:29:10,2014-01-13 17:29:10,2014-01-08 10:19:59,-5.3,Pothole-101001236661,3071758.96099,13850670.47501,29.78854492,-95.52126931,Voice In
11717657-101001236678,300 WESTHEIMER TX 77006,HARRIS,C,NEARTOWN - MONTROSE,0041400000008,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 17:41:13,2014-01-13 17:41:13,2014-01-08 11:20:02,-5.26,Pothole - 24853,3115446.69462,13836026.14183,29.74468682,-95.38498265,WAP
11717683-101001236747,"4400 BLALOCK, HOUSTON TX 77041",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1151500000005,,,,,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-03 20:11:49,2014-01-13 20:11:49,2014-01-08 10:05:02,-5.42,Pothole,,,29.83551263,-95.52344113,WEB
11717724-101001236850,Intersection 300 E 20TH ST & 2000 CORTLANDT ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 09:08:27,2014-01-14 09:08:27,2014-01-09 06:19:59,-5.12,Pothole,,,29.80402376,-95.39555354,WEB
11717748-101001236895,Intersection 2600 W 18TH ST & 1718 SALFORD DR,Harris County,C,LAZYBROOK / TIMBERGROVE,,NW,,THURSDAY,3rd Wednesday,,452S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 10:13:57,2014-01-14 10:13:57,2014-01-08 10:20:00,-6.0,Pothole-101001236895,3095667.88463,13856128.51921,29.80157091,-95.44540412,Voice In
11717800-101001236987,"2600 N MAIN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0400190000030,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 12:18:12,2014-01-14 12:18:12,2014-01-09 06:19:59,-5.25,Pothole-101001236987,3121382.35289,13850402.66485,29.78365908,-95.36492461,Voice In
