CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11968154-101002015646,"13814 VIEWFIELD, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1172600140004,,,,,,618A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-01 15:30:40,2016-01-31 15:30:40,2016-01-04 08:04:53,-27.31,Pothole - 101518,3193788.98831,13784263.899619998,29.59563065,-95.14345256,WAP
11968159-101002015650,Intersection 5400 ARIEL ST&8860 BRAESMONT DR,Harris County,C,MEYERLAND AREA,,,,,,,531P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-01 15:48:50,2016-01-31 15:48:50,2016-02-09 15:35:09,8.99,Pothole-101002015650,3086231.82903,13812474.69412,29.68236173,-95.47928629,Voice In
11968163-101002015659,Intersection 2600 HAZARD ST&1900 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-01 16:20:34,2016-01-31 16:20:33,2016-01-05 11:09:53,-26.22,Pothole-101002015659,3108482.97875,13835118.059260003,,,Voice In
11968174-101002015692,"434 RICHMOND, HOUSTON TX 77002",,C,MIDTOWN,,,,,,,493X,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-01 18:30:35,2016-01-31 18:30:35,2016-01-04 08:04:53,-27.43,Pothole - 101552,3115630.29047,13832398.12364,29.73472468,-95.38464455,WAP
11968194-101002015746,"9700 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1093870000003,,,,,,490W,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 06:08:42,2016-02-01 06:08:42,2016-01-05 15:34:52,-26.61,Pothole,,,29.72849629,-95.54005806,Unknown
11968199-101002015766,"6500 GREENBRIAR, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0600430030021,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 08:13:24,2016-02-01 08:13:24,2016-01-05 11:24:53,-26.87,Pothole,,,29.7083155,-95.41278235,WEB
11968201-101002015782,"3215 PINE ARBOR, HOUSTON TX 77345",HARRIS,B,KINGWOOD AREA,1209590010034,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 08:30:40,2016-02-01 08:30:40,2016-01-05 12:34:53,-26.83,Pothole - 101576,3176989.21892,13958886.11315,30.07744325,-95.17856035,WAP
11968219-101002015840,"3801 BRINKMAN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1246580010001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 10:00:30,2016-02-01 10:00:30,2016-01-05 13:14:52,-26.87,Pothole - 101580,3104685.32267,13863729.33801,29.82166921,-95.41630869,WAP
11968245-101002015916,"12633 WHITTINGTON, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1155270000007,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 11:43:21,2016-02-01 11:43:20,2016-01-05 10:34:53,-27.05,Pothole,,,29.74560881,-95.6070649,WEB
11968247-101002015917,Intersection 11000 BRIAR FOREST DR&1900 LAKESIDE ESTATES DR,,G,BRIAR FOREST,,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 11:46:22,2016-02-01 11:46:22,2016-01-05 11:14:53,-27.02,Pothole,,,,,WEB
11968257-101002015947,Intersection 4700 BRINKMAN ST&942 THORNTON RD,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 12:27:23,2016-02-01 12:27:23,2016-01-05 13:09:53,-26.97,Pothole,,,,,WEB
