CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
169124-101002444732,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 02:50:14,2017-01-04 08:00:00,2017-01-03 16:23:59,-0.65,Pothole - 169124,3039822.35197,13858699.43597,Unknown,Unknown,WAP
101002444787,Intersection 4000 HOLLISTER ST&8800 PITNER RD,Harris County,A,SPRING BRANCH CENTRAL,,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 12:15:02,2017-01-04 08:00:00,2017-01-04 07:35:22,-0.02,Pothole,,,29.82933808,-95.50926972,Voice In
12091860-101002444789,Intersection 4000 HOLLISTER ST&8800 PITNER RD,Harris County,A,SPRING BRANCH CENTRAL,,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 12:15:33,2017-01-04 08:00:00,2017-01-03 10:35:12,-0.89,Pothole-101002444789,3075120.73511,13865611.30668,29.82933808,-95.50926972,Voice In
169162-101002444839,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 15:10:17,2017-01-04 08:00:00,2017-01-03 16:56:07,-0.63,Pothole - 169162,3111495.09826,13834682.72793,Unknown,Unknown,WAP
169178-101002444861,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 16:20:21,2017-01-04 08:00:00,2017-01-03 17:04:17,-0.62,Pothole - 169178,3111526.74145,13834675.795379998,Unknown,Unknown,WAP
12091910-101002444916,Intersection 7700 PARK PLACE BLVD&3900 POPLAR ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 21:03:51,2017-01-04 08:00:00,2017-01-06 09:35:05,2.07,Pothole,,,29.68535989,-95.2869338,Unknown
12091911-101002444917,Intersection 4706 BLALOCK RD&9400 W WINGFOOT RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-01 21:04:25,2017-01-04 08:00:00,2017-01-03 10:25:03,-0.9,Pothole-101002444917,3070321.28178,13869288.92793,,,Voice In
12091924-101002444976,Intersection 500 E 36TH ST&7600 N MAIN ST,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 08:30:07,2017-01-04 08:30:06,2017-01-03 14:10:03,-0.76,Pothole-101002444976,3111948.54925,13862934.089260003,29.81890672,-95.39343268,Voice In
12091950-101002445031,"7306 JUTLAND, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890140027,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 09:38:29,2017-01-04 09:38:29,2017-01-03 12:40:03,-0.87,Pothole-101002445031,3129385.96516,13812524.90235,29.67885872,-95.34343821,Voice In
169274-101002445169,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 11:52:08,2017-01-04 11:52:08,2017-01-03 11:22:11,-1.02,Pothole - 169274,3107686.84566,13844161.247980002,Unknown,Unknown,WAP
12092051-101002445265,Intersection 1900 CROSS POINT AVE&9200 E POINT DR,Harris County,K,SOUTH MAIN,,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 13:25:27,2017-01-04 13:25:27,2017-01-09 13:30:08,5.0,Pothole,,,29.67076303,-95.4058838,WEB
12092064-101002445290,"2300 OAK LINKS, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1169980010019,,,,,,618B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 13:58:03,2017-01-04 13:58:03,2017-01-03 13:25:03,-1.02,Pothole - 169298,3197882.92958,13784193.43592,29.59523911,-95.13059929,WAP
12092084-101002445342,Intersection 3586 W LAKE HOUSTON PKWY&4100 OAKWOOD FOREST DR,Harris County,E,KINGWOOD AREA,,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 14:45:48,2017-01-04 14:45:47,2017-01-03 10:55:04,-1.16,Pothole-101002445342,3174544.32924,13952187.53936,30.0587581,-95.18695915,Voice In
12092115-101002445419,"1903 CROCKER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1304800010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 16:20:20,2017-01-04 16:20:20,2017-01-05 07:35:05,0.64,Pothole - 169316,3113915.96018,13838414.291500002,29.75129352,-95.38953236,WAP
12092118-101002445423,"6001 FANNIN, HOUSTON TX 77004",HARRIS,D,MEDICAL CENTER AREA,0421790000004,,,,,,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 16:24:09,2017-01-04 16:24:09,2017-01-03 13:50:03,-1.11,Pothole - 169318,3113704.94747,13827423.47261,29.72087274,-95.39096849,WAP
12092138-101002445475,"3505 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1164520000001,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 17:51:03,2017-01-05 08:00:00,2017-01-03 09:45:03,-1.93,Pothole-101002445475,3046101.53232,13825996.47055,29.72279385,-95.60438303,Voice In
12092147-101002445507,Intersection 7300 CULLEN BLVD&4400 HOLMES RD,Harris County,D,GREATER OST / SOUTH UNION,,,,,,,533R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-02 20:50:34,2017-01-05 08:00:00,2017-01-06 10:25:05,1.1,Pothole-101002445507,3125375.25337,13813818.37811,29.68275834,-95.35593606,Voice In
12092156-101002445555,"112 SABINE, HOUSTON TX 77007",,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,493K,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 07:06:07,2017-01-04 16:06:06,2017-01-04 08:15:03,-0.33,Pothole - 169375,3118251.56516,13842939.507619997,29.76168951,-95.37503115,WAP
12092221-101002445758,"8545 BRAESWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0971700000094,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 09:26:51,2017-01-05 09:26:51,2017-01-04 09:40:04,-0.99,Pothole-101002445758,3070954.75394,13807838.709619997,29.67087401,-95.52781209,Voice In
12092246-101002445851,"5155 W BELLFORT, HOUSTON TX 77035",HARRIS,K,WESTBURY,0840090000001,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 10:16:09,2017-01-05 10:16:09,2017-01-04 10:35:04,-0.99,Pothole - 169407,3088843.34133,13805590.90173,29.6632143,-95.47148471,WAP
12092283-101002445961,"1725 TUAM, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1201330010001,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:02:09,2017-01-05 11:02:09,2017-01-03 14:40:03,-1.85,Pothole - 169413,3120680.77665,13834270.21389,29.7396043,-95.3687927,WAP
12092288-101002445968,"1802 TUAM, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1241010010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:04:07,2017-01-05 11:04:07,2017-01-03 14:50:04,-1.84,Pothole - 169414,3120681.31136,13834212.17799,29.73913334,-95.36867045,WAP
12092291-101002445972,"1802 DREW, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0190690000014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:06:10,2017-01-05 11:06:10,2017-01-04 08:55:04,-1.09,Pothole - 169415,3120826.58762,13834473.41188,29.73976797,-95.36815565,WAP
12092293-101002445975,"1719 DREW, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0190770000014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:08:13,2017-01-05 11:08:12,2017-01-11 13:25:09,6.1,Pothole - 169419,3120848.24713,13834531.26513,29.74018215,-95.36828705,WAP
12092296-101002445983,"2600 HAMILTON, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0190670000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:10:27,2017-01-05 11:10:27,2017-01-04 13:20:04,-0.91,Pothole - 169421,3121133.66435,13834748.50803,29.74062568,-95.36707316,WAP
12092297-101002445984,"1721 DENNIS, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0190780000018,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:10:27,2017-01-05 11:10:27,2017-01-04 14:20:04,-0.87,Pothole - 169422,3120973.31167,13834712.36833,29.74075112,-95.36784089,WAP
12092299-101002445987,"2702 CHENEVERT, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0190770000003,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:12:11,2017-01-05 11:12:10,2017-01-03 14:55:04,-1.85,Pothole - 169423,3120911.07981,13834661.70895,29.74054097,-95.36811563,WAP
