CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12323523-101003319128,Intersection 5000 MADALYN LN&5200 MILART ST,Harris County,D,OST / SOUTH UNION,,SE,SW,TUESDAY,3rd Thursday,Tuesday-a,534J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 13:20:10,2019-01-03 13:16:00,2019-01-01 13:21:40,-2.0,Pothole-101003319128,3131126.14114,13821665.7466,29.70383453,-95.3370591,Voice In
12323530-101003319139,Intersection 5000 MADALYN LN&5200 MILART ST,Harris County,D,OST / SOUTH UNION,,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 13:32:36,2019-01-03 13:31:00,2019-01-15 12:52:08,11.97,Pothole-101003319139,3131126.14114,13821665.7466,29.70383453,-95.3370591,Voice In
12323547-101003319205,Intersection 3300 GREENS RD&15800 MILNER RD,Harris County,B,IAH / AIRPORT AREA,,,,,,,374P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 15:19:39,2019-01-03 15:19:39,2019-01-16 12:27:08,12.88,Pothole,,,29.95141789,-95.33676909,WEB
12323554-101003319230,"4612 ALLUM, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1400160010001,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 16:03:38,2019-01-03 16:03:38,2019-01-02 13:02:16,-1.13,Pothole-101003319230,3096545.13452,13797982.63321,29.64166817,-95.44820648,Voice In
12323568-101003319272,"1410 NEVADA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180300000015,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 17:02:48,2019-01-04 08:00:00,2019-01-16 11:42:09,12.15,Pothole,,,29.75160544,-95.39811197,WEB
12323572-101003319285,"10556 BENTLEY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0690600040001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 17:47:45,2019-01-04 08:00:00,2019-01-02 11:02:15,-1.87,Pothole,,,29.86651343,-95.33504126,Unknown
12323576-101003319297,"7506 SANDLE, HOUSTON TX 77088",HARRIS,B,ACRES HOME,0162650550001,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 18:29:23,2019-01-04 08:00:00,2019-01-02 13:02:16,-1.79,Pothole,,,29.86891648,-95.4357243,WEB
12323583-101003319322,Intersection 7400 CHASE ST&2500 E CROSSTIMBERS ST,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 19:35:16,2019-01-04 08:00:00,2019-01-02 10:02:16,-1.92,Pothole-101003319322,3126762.77618,13866948.8752,29.82867759,-95.34634163,Voice In
12323587-101003319337,"9602 KINGSPOINT, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0450410000042,,,,,,576S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-01 22:28:04,2019-01-04 08:00:00,2019-01-02 13:57:16,-1.75,Pothole,,,29.60837201,-95.23988776,WEB
12323600-101003319380,"1337 HYDE PARK, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1209090010011,,,,,,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 00:24:19,2019-01-03 09:24:19,2019-01-02 05:57:15,-1.14,Pothole - 324217,-95.39454,29.74701,29.74698008,-95.39436489,WAP
