CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12323719-101003319929,Intersection 4300 CULLEN BLVD&4200 WHEELER ST,,D,GREATER THIRD WARD,,SE,,TUESDAY,,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 11:09:47,2019-01-06 11:09:47,2019-01-02 12:42:15,-3.94,Flooding,,,,,WEB
12323808-101003320274,"2305 SAN FELIPE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0410170070024,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 13:28:28,2019-01-06 13:28:28,2019-01-02 14:47:16,-3.95,Flooding,,,29.74877712,-95.41526258,WEB
12323959-101003320925,"8219 GRAFTON, HOUSTON TX 77017",HARRIS,I,PARK PLACE,0283360000024,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 19:38:21,2019-01-06 19:38:21,2019-01-03 09:37:16,-3.42,Flooding-101003320925,3151299.14214,13818306.853059998,29.69284976,-95.27388224,Voice In
12323971-101003320973,"9700 FANNIN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1296030010001,,,,,,532Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 21:37:10,2019-01-06 21:37:10,2019-01-03 13:07:17,-3.35,Flooding-101003320973,3110274.82425,13806375.565900002,29.66358505,-95.40419162,Voice In
12323985-101003321011,"1918 SHANNON VALLEY, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0991280000022,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 23:57:19,2019-01-06 23:57:19,2019-01-03 10:27:16,-3.56,Flooding - 324292,-95.59812,29.74506,29.74511418,-95.5985294,WAP
12323986-101003321013,"12501 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020007,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 23:57:22,2019-01-06 23:57:22,2019-01-18 06:51:21,11.29,Flooding - 324294,-95.6025,29.75352,29.75355695,-95.60246727,WAP
12323992-101003321032,"12163 ELLA LEE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1138100000078,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 23:57:50,2019-01-06 23:57:50,2019-01-03 10:22:16,-3.57,Flooding - 324331,-95.59781,29.73873,29.73878774,-95.59762069,WAP
12323995-101003321042,"12222 ROCKY KNOLL, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1118910000006,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-02 23:58:04,2019-01-06 23:58:04,2019-01-03 06:52:15,-3.71,Flooding - 324291,-95.59664,29.74419,29.7443883,-95.59657267,WAP
12324017-101003321149,Intersection 14100 CARADINE ST&6200 HEATHERBROOK DR&6200 PADDINGTON ST,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Wednesday,Friday-b,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 07:26:51,2019-01-07 07:26:51,2019-01-03 10:12:16,-3.89,Flooding-101003321149,3087624.05722,13790279.48392,,,Voice In
12324049-101003321340,"8018 PAGEWOOD, HOUSTON TX 77063",HARRIS,F,MID WEST,0893110000030,,,,,,490Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 08:59:41,2019-01-07 08:59:41,2019-01-25 11:41:53,18.11,Flooding-101003321340,3075954.6255,13828382.37195,29.72693594,-95.51014412,Voice In
12324052-101003321351,"6211 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000012,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 09:02:36,2019-01-07 09:02:36,2019-01-03 10:17:16,-3.95,Flooding-101003321351,3087574.42313,13789990.28797,29.62044454,-95.47719254,Voice In
12324017-101003321361,Intersection 14100 CARADINE ST&6200 HEATHERBROOK DR&6200 PADDINGTON ST,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Wednesday,Friday-b,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 09:06:32,2019-01-07 09:04:00,2019-01-03 09:07:36,-4.0,Flooding-101003321361,3087624.05722,13790279.48392,,,Voice In
12324160-101003321860,"6218 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952930000013,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 11:44:36,2019-01-07 11:44:36,2019-01-03 15:12:16,-3.86,Flooding,,,29.6207006,-95.4777998,WEB
12324254-101003322213,"4109 JACK, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0230600000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 13:32:25,2019-01-07 13:32:25,2019-01-04 09:32:15,-3.17,Flooding-101003322213,3115025.00274,13832849.42207,29.73595239,-95.38666618,Voice In
12324268-101003322271,"6215 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000011,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 14:00:17,2019-01-07 14:00:17,2019-01-03 15:17:16,-3.95,Flooding-101003322271,3087515.06498,13789950.76804,29.62034082,-95.47738303,Voice In
12324370-101003322817,Intersection 14900 EASTEX FWY&6100 HAMBLEN DR,,B,IAH / AIRPORT AREA,,,,,,,375S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 17:01:33,2019-01-07 17:01:33,2019-01-04 07:27:16,-3.4,Flooding-101003322817,3140975.74874,13905848.58677,,,Voice In
12324380-101003322853,Intersection 23300 EASTEX FWY&100 KINGWOOD DR,,E,KINGWOOD AREA,,,,,,,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 17:25:04,2019-01-07 17:25:04,2019-01-04 07:22:16,-3.42,Flooding,,,,,Unknown
12324397-101003322926,Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VICTORY DR,,A,GREATER INWOOD,,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 18:40:37,2019-01-07 18:40:37,2019-01-04 09:32:15,-3.38,Flooding-101003322926,3083879.9922,13879087.32336,,,Voice In
