CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12091933-101002444996,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 09:06:12,2017-01-06 09:06:12,2017-01-03 10:15:03,-2.95,Flooding - 169240,3073600.49573,13823246.44091,29.71283259,-95.51782754,WAP
12091938-101002445008,"9103 TAVISTOCK, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1058550000048,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570A,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 09:22:11,2017-01-06 09:22:10,2017-01-03 10:25:03,-2.96,Flooding - 169243,3067161.98784,13799897.24573,29.64911524,-95.54042732,WAP
12091943-101002445017,Intersection 2200 COMMERCE ST&100 HUTCHINS ST,,H,SECOND WARD,,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 09:29:15,2017-01-06 09:29:15,2017-01-03 14:25:04,-2.79,Flooding-101002445017,3126663.83609,13841063.31903,,,Voice In
12091953-101002445038,"10403 SAGEWICK, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1030050000013,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 09:44:06,2017-01-06 09:44:06,2017-01-03 13:20:04,-2.85,Flooding - 169249,3169308.71065,13786858.34661,29.60488094,-95.22037186,WAP
12091959-101002445053,"907 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1246010010004,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 09:57:42,2017-01-06 09:57:42,2017-01-03 13:25:03,-2.86,Flooding-101002445053,3103264.79464,13863526.92863,29.82126975,-95.42074786,Voice In
12091994-101002445122,"10403 SAGEBRIAR, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1030040000012,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 11:01:45,2017-01-06 11:01:45,2017-01-03 13:15:04,-2.91,Flooding-101002445122,3169531.48001,13786692.37593,29.6043431,-95.21970359,Voice In
12092005-101002445154,"1716 W WEBSTER, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1221820010009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 11:34:10,2017-01-06 11:34:10,2017-01-03 15:05:03,-2.85,Flooding - 169268,3115459.96229,13838766.23025,29.75215084,-95.38470897,WAP
12092028-101002445201,"515 BRINGHURST, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 12:25:58,2017-01-06 12:25:58,2017-01-03 16:05:03,-2.85,Flooding-101002445201,3131402.2295,13844685.009619998,29.76708324,-95.33391716,Voice In
12092079-101002445324,Intersection 1900 MASON ST&1800 W WEBSTER ST,Harris County,C,FOURTH WARD,,,NE,,,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 14:29:45,2017-01-06 14:29:45,2017-01-03 15:20:04,-2.97,Flooding-101002445324,3115415.86056,13838705.58195,29.75201604,-95.38486483,Voice In
12092111-101002445411,"1824 SPRING, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0051260000004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 16:12:07,2017-01-06 16:12:06,2017-01-03 09:00:04,-3.3,Flooding - 169315,3117893.06225,13847395.816060003,29.77547123,-95.37673344,WAP
