CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11839602-101001614540,Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6900 MAIN ST,,K,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 07:08:48,2015-01-06 07:08:48,2015-01-03 10:05:49,-2.88,Flooding-101001614540,3109520.07149,13821872.18451,,,Voice In
11839604-101001614543,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 07:20:41,2015-01-06 07:19:00,2015-01-03 07:25:49,-3.0,Flooding-101001614543,3110171.39073,13821886.65692,,,Voice In
11839605-101001614544,Intersection 700 CONGRESS ST&300 LOUISIANA ST,,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 07:21:12,2015-01-06 07:21:11,2015-01-03 08:31:52,-2.95,Flooding-101001614544,3122113.19034,13843207.21336,,,Voice In
11839643-101001614648,"4209 CHAPMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0310910000008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 09:09:15,2015-01-06 09:09:15,2015-01-03 18:33:49,-2.61,Flooding-101001614648,3124510.62091,13855975.01919,29.7987078,-95.35451997,Voice In
11839648-101001614666,"9219 LAKE PARK, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0791540000006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 09:23:12,2015-01-06 09:23:12,2015-01-04 00:41:49,-2.36,Flooding-101001614666,3153462.01806,13873930.29529,29.84554652,-95.26147372,Voice In
11839666-101001614716,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 10:07:45,2015-01-06 10:07:45,2015-01-05 08:45:51,-1.06,Flooding-101001614716,3110171.39073,13821886.65692,,,Voice In
11839670-101001614720,"4205 PARKER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0680440230569,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 10:11:28,2015-01-06 10:11:27,2015-01-03 22:23:54,-2.49,Flooding-101001614720,3132674.73975,13878356.550540002,29.85952343,-95.32657508,Voice In
11839681-101001614747,"3520 GILLESPIE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000011,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 10:31:41,2015-01-06 10:31:41,2015-01-03 20:59:52,-2.56,Flooding-101001614747,3131399.7072,13844734.77428,29.76722025,-95.33392019,Voice In
11839696-101001614772,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 10:52:03,2015-01-06 10:52:03,2015-01-03 10:57:51,-3.0,Flooding-101001614772,3110171.39073,13821886.65692,,,Voice In
11839707-101001614791,"106 KENDALL, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0071100000003,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 11:07:18,2015-01-06 11:07:18,2015-01-03 20:13:48,-2.62,Flooding-101001614791,3131063.25249,13838142.77828,29.74913009,-95.3356311,Voice In
11839718-101001614813,"1710 WHITE OAK, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0503450000002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 11:29:33,2015-01-06 11:29:32,2015-01-03 17:55:49,-2.73,Flooding-101001614813,3118445.09039,13849727.90012,29.78205508,-95.37424589,Voice In
11839746-101001614861,Intersection 8600 W BELLFORT AVE&11300 S GESSNER RD,,K,BRAYS OAKS,,,,,,,570B,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-03 12:00:10,2015-01-06 12:00:10,2015-01-04 03:55:48,-2.34,Flooding-101001614861,3071051.84561,13802315.53104,,,Voice In
11840099-101001615554,"2254 HOLCOMBE, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0421960000041,,,,,,533E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-04 17:11:25,2015-01-07 17:11:25,2015-01-04 18:09:50,-2.96,Flooding - 57673,3115957.78822,13821336.56001,29.70567796,-95.38617522,WAP
11840132-101001615606,"12202 PIPING ROCK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1138130000025,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-04 20:42:18,2015-01-07 20:42:18,2015-01-04 21:39:48,-2.96,Flooding - 57689,3048130.34418,13832341.79032,29.74003073,-95.59744673,WAP
11840604-101001616967,"14139 WOODTHORPE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0974970000006,,,,,,489E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-05 18:01:17,2015-01-08 18:01:17,2015-01-05 18:13:49,-2.99,Flooding - 57806,3048752.18818,13845169.48423,29.77523883,-95.5942284,WAP
