CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
1100265925-101000386239,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-11 07:55:04,2011-09-21 01:55:04,2011-09-14 15:31:14,-6.43,Pothole,,,Unknown,Unknown,Unknown
1100265928-101000386242,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-11 08:05:08,2011-09-21 02:05:08,2011-09-14 15:23:35,-6.45,Pothole,,,Unknown,Unknown,Unknown
1100265932-101000386270,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-11 08:15:15,2011-09-21 02:15:15,2011-09-20 07:39:08,-0.78,Pothole,,,Unknown,Unknown,Unknown
1100266053-101000386360,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-11 12:42:13,2011-09-21 06:42:13,2011-09-20 07:44:42,-0.96,Pothole,,,Unknown,Unknown,Unknown
1100266344-101000386633,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 07:14:41,2011-09-22 01:14:41,2011-09-15 16:19:08,-6.37,Pothole,,,Unknown,Unknown,Unknown
1100266525-101000386837,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 08:40:11,2011-09-22 02:40:11,2011-09-13 15:07:56,-8.48,Pothole,,,Unknown,Unknown,Unknown
1100266605-101000386917,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 09:17:56,2011-09-22 03:17:56,2011-09-13 15:10:43,-8.51,Pothole,,,Unknown,Unknown,Unknown
1100266725-101000386972,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 10:08:21,2011-09-22 04:08:21,2011-09-16 16:34:14,-5.48,Pothole,,,Unknown,Unknown,Unknown
1100266740-101000387016,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 10:13:23,2011-09-22 04:13:23,2011-09-15 17:13:43,-6.46,Pothole,,,Unknown,Unknown,Unknown
1100266913-101000387155,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 11:12:01,2011-09-22 05:12:01,2011-09-21 07:46:19,-0.89,Pothole,,,Unknown,Unknown,Unknown
