,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
39,11839134-101001613260,Intersection 11800 BRIAR FOREST DR&1900 KIRKWOOD RD,,G,BRIAR FOREST,,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 09:06:12,2015-01-31 09:06:12,2015-01-26 11:44:49,-4.89,Pothole,,,,,WEB
113,11839181-101001613335,"7402 OAK ARBOR, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1024330000026,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 12:51:17,2015-01-31 12:51:17,2015-01-15 12:24:48,-16.02,Pothole - 57389,3088584.66642,13880624.39751,29.86978391,-95.46546743,WAP
114,11839182-101001613336,"7363 ATHLONE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1135220000005,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 12:51:19,2015-01-31 12:51:19,2015-04-03 11:35:03,61.95,Pothole - 57390,3089011.27689,13880776.009260003,29.86969795,-95.46345307,WAP
116,11839184-101001613338,"7363 ATHLONE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1135220000005,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 12:51:25,2015-01-31 12:51:25,2015-01-15 12:19:49,-16.02,Pothole - 57391,3089013.97389,13880781.34153,29.86969795,-95.46345307,WAP
119,11839187-101001613341,"4102 T C JESTER, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000880031,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,451M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 13:02:15,2015-01-31 13:02:15,2015-04-08 09:30:07,66.85,Pothole - 57394,3092816.05848,13864382.120060002,29.82478643,-95.45333359,WAP
124,11839191-101001613346,"4903 W BELLFORT, HOUSTON TX 77035",HARRIS,K,MEYERLAND AREA,1182370010004,,,,,,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 13:11:20,2015-01-31 13:11:20,2015-01-15 12:09:50,-16.04,Pothole - 57395,3091542.15679,13808344.22939,29.6701494,-95.4626751,WAP
133,11839196-101001613355,"7503 TEAL RUN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1106790000022,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 13:31:17,2015-01-31 13:31:17,2015-01-12 15:47:49,-18.91,Pothole - 57397,3077275.02718,13801414.22552,29.65278078,-95.50879785,WAP
147,11839203-101001613369,"1437 CHARDONNAY, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1071150040006,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 13:52:10,2015-01-31 13:52:10,2015-01-15 11:34:48,-16.1,Pothole - 57400,3051544.78764,13837336.34797,29.75350743,-95.58586974,WAP
152,11839207-101001613375,"5702 BENNING, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914720000016,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 14:21:21,2015-01-31 14:21:21,2015-01-15 12:14:49,-16.09,Pothole - 57404,3084015.69205,13803917.187100003,29.65925588,-95.4872971,WAP
179,11839226-101001613401,"1035 SHEPHERD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072370000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 15:43:47,2015-01-31 15:43:47,2015-02-16 08:54:11,15.72,Pothole,,,29.77099374,-95.40979792,WEB
